Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
2443,2443,0,ec,fd,160,125,1,00,a5,17,00,a5,17
2444,2444,0,f9,fd,108,125,1,00,a5,17,00,a5,17
2445,2445,0,17,fd,121,125,1,00,a5,18,00,a5,18
2446,2446,0,d9,fd,151,125,1,00,a5,18,00,a5,18
2447,2447,0,20,fe,89,125,1,00,a5,19,00,a5,18
2448,2448,0,ed,fe,160,126,1,00,a5,19,00,a5,19
2449,2449,0,f9,fd,109,126,1,00,a5,1a,00,a5,19
2450,2450,0,17,fd,121,125,1,00,a5,1a,00,a5,1a
2451,2451,0,d9,fe,151,125,1,00,a5,1b,00,a5,1a
2452,2452,0,1f,fe,89,126,1,00,a5,1b,00,a5,1b
2453,2453,0,ed,fd,159,126,1,00,a5,1b,00,a5,1b
2454,2454,0,f9,fe,109,125,1,00,a5,1c,00,a5,1c
2455,2455,0,18,fe,121,126,1,00,a5,1d,00,a5,1c
2456,2456,0,d8,fd,152,126,1,00,a5,1d,00,a5,1d
2457,2457,0,1f,fd,88,125,1,00,a5,1e,00,a5,1d
2458,2458,0,ed,fd,159,125,1,00,a5,1e,00,a5,1e
2459,2459,0,f9,fe,109,125,1,00,a5,1f,00,a5,1e
2460,2460,0,17,fd,121,126,1,00,a5,1f,00,a5,1f
2461,2461,0,d8,fe,151,125,1,00,a5,1f,00,a5,1f
2462,2462,0,1f,fd,88,126,1,00,a5,20,00,a5,20
2463,2463,0,ed,fe,159,125,1,00,a5,20,00,a5,20
2464,2464,0,f9,fd,109,126,1,00,a5,21,00,a5,21
2465,2465,0,17,fd,121,125,1,00,a5,21,00,a5,21
2466,2466,0,d9,fd,151,125,1,00,a5,22,00,a5,22
2467,2467,0,1f,fd,89,125,1,00,a5,22,00,a5,22
2468,2468,0,ed,fd,159,125,1,00,a5,23,00,a5,23
2469,2469,0,f9,fd,109,125,1,00,a5,23,00,a5,23
2470,2470,0,17,fe,121,125,1,00,a5,24,00,a5,24
2471,2471,0,d8,fe,151,126,1,00,a5,24,00,a5,24
2472,2472,0,1f,fd,88,126,1,00,a5,25,00,a5,25
2473,2473,0,ed,fe,159,125,1,00,a5,25,00,a5,25
2474,2474,0,f8,fe,109,126,1,00,a5,26,00,a5,26
2475,2475,0,17,fd,120,126,1,00,a5,26,00,a5,26
2476,2476,0,d9,fe,151,125,1,00,a5,27,00,a5,27
2477,2477,0,1f,fd,89,126,1,00,a5,27,00,a5,27
2478,2478,0,ec,fd,159,125,1,00,a5,28,00,a5,28
2479,2479,0,f9,fe,108,125,1,00,a5,28,00,a5,28
2480,2480,0,18,fd,121,126,1,00,a5,29,00,a5,29
2481,2481,0,d8,fe,152,125,1,00,a5,29,00,a5,29
2482,2482,0,1f,fe,88,126,1,00,a5,2a,00,a5,2a
2483,2483,0,ed,fd,159,126,1,00,a5,2a,00,a5,2a
2484,2484,0,f9,fd,109,125,1,00,a5,2b,00,a5,2b
2485,2485,0,17,fd,121,125,1,00,a5,2b,00,a5,2b
2486,2486,0,d9,fd,151,125,1,00,a5,2c,00,a5,2c
2487,2487,0,20,fd,89,125,1,00,a5,2c,00,a5,2c
2488,2488,0,ed,fe,160,125,1,00,a5,2d,00,a5,2d
2489,2489,0,f9,fe,109,126,1,00,a5,2d,00,a5,2d
2490,2490,0,18,fe,121,126,1,00,a5,2e,00,a5,2e
2491,2491,0,d8,fd,152,126,1,00,a5,2e,00,a5,2e
2492,2492,0,1f,fd,88,125,1,00,a5,2f,00,a5,2f
2493,2493,0,ed,fd,159,125,1,00,a5,2f,00,a5,2f
2494,2494,0,f9,fe,109,125,1,00,a5,30,00,a5,30
2495,2495,0,17,fe,121,126,1,00,a5,30,00,a5,30
2496,2496,0,d8,fe,151,126,1,00,a5,31,00,a5,30
2497,2497,0,1f,fd,88,126,1,00,a5,31,00,a5,31
2498,2498,0,ec,fd,159,125,1,00,a5,32,00,a5,31
2499,2499,0,f9,fd,108,125,1,00,a5,32,00,a5,32
2500,2500,0,17,fe,121,125,1,00,a5,33,00,a5,32
2501,2501,0,d9,fe,151,126,1,00,a5,33,00,a5,33
2502,2502,0,20,fd,89,126,1,00,a5,34,00,a5,33
2503,2503,0,ed,fe,160,125,1,00,a5,34,00,a5,34
2504,2504,0,f9,fe,109,126,1,00,a5,35,00,a5,34
2505,2505,0,18,fd,121,126,1,00,a5,35,00,a5,35
2506,2506,0,d9,fd,152,125,1,00,a5,36,00,a5,35
2507,2507,0,1f,fe,89,125,1,00,a5,36,00,a5,36
2508,2508,0,ee,fd,159,126,1,00,a5,36,00,a5,36
2509,2509,0,f9,fe,110,125,1,00,a5,37,00,a5,37
2510,2510,0,18,fd,121,126,1,00,a5,38,00,a5,37
2511,2511,0,d9,fe,152,125,1,00,a5,38,00,a5,38
2512,2512,0,1f,fd,89,126,1,00,a5,39,00,a5,38
2513,2513,0,ed,fe,159,125,1,00,a5,39,00,a5,39
2514,2514,0,f9,fe,109,126,1,00,a5,3a,00,a5,39
2515,2515,0,17,fe,121,126,1,00,a5,3a,00,a5,3a
2516,2516,0,d9,fd,151,126,1,00,a5,3a,00,a5,3a
2517,2517,0,1f,fe,89,125,1,00,a5,3b,00,a5,3b
2518,2518,0,ed,fe,159,126,1,00,a5,3b,00,a5,3b
2519,2519,0,f9,fd,109,126,1,00,a5,3c,00,a5,3c
2520,2520,0,18,fd,121,125,1,00,a5,3c,00,a5,3c
2521,2521,0,d9,fe,152,125,1,00,a5,3d,00,a5,3d
2522,2522,0,1f,fd,89,126,1,00,a5,3e,00,a5,3d
2523,2523,0,ed,fe,159,125,1,00,a5,3e,00,a5,3e
2524,2524,0,f9,fd,109,126,1,00,a5,3e,00,a5,3e
2525,2525,0,17,fe,121,125,1,00,a5,3f,00,a5,3f
2526,2526,0,d9,fd,151,126,1,00,a5,3f,00,a5,3f
2527,2527,0,1f,fd,89,125,1,00,a5,40,00,a5,40
2528,2528,0,ed,fd,159,125,1,00,a5,40,00,a5,40
2529,2529,0,f8,fd,109,125,1,00,a5,41,00,a5,41
2530,2530,0,18,fd,120,125,1,00,a5,41,00,a5,41
2531,2531,0,d9,fe,152,125,1,00,a5,42,00,a5,42
2532,2532,0,1f,fe,89,126,1,00,a5,42,00,a5,42
2533,2533,0,ec,fd,159,126,1,00,a5,43,00,a5,43
2534,2534,0,f8,fe,108,125,1,00,a5,43,00,a5,43
2535,2535,0,18,fe,120,126,1,00,a5,44,00,a5,44
2536,2536,0,d9,fd,152,126,1,00,a5,44,00,a5,44
2537,2537,0,1f,fd,89,125,1,00,a5,45,00,a5,45
2538,2538,0,ec,fd,159,125,1,00,a5,45,00,a5,45
2539,2539,0,f9,fd,108,125,1,00,a5,46,00,a5,46
2540,2540,0,17,fd,121,125,1,00,a5,46,00,a5,46
2541,2541,0,d8,fd,151,125,1,00,a5,47,00,a5,47
2542,2542,0,1f,fd,88,125,1,00,a5,47,00,a5,47
2543,2543,0,ed,fd,159,125,1,00,a5,48,00,a5,48
2544,2544,0,f9,fe,109,125,1,00,a5,48,00,a5,48
2545,2545,0,17,fd,121,126,1,00,a5,49,00,a5,49
2546,2546,0,d9,fe,151,125,1,00,a5,49,00,a5,49
2547,2547,0,1f,fe,89,126,1,00,a5,4a,00,a5,49
2548,2548,0,ed,fe,159,126,1,00,a5,4a,00,a5,4a
2549,2549,0,f9,fd,109,126,1,00,a5,4b,00,a5,4a
2550,2550,0,17,fd,121,125,1,00,a5,4b,00,a5,4b
2551,2551,0,d8,fd,151,125,1,00,a5,4c,00,a5,4b
2552,2552,0,20,fd,88,125,1,00,a5,4c,00,a5,4c
2553,2553,0,ec,fd,160,125,1,00,a5,4d,00,a5,4c
2554,2554,0,f9,fd,108,125,1,00,a5,4d,00,a5,4d
2555,2555,0,17,fd,121,125,1,00,a5,4e,00,a5,4d
2556,2556,0,d8,fd,151,125,1,00,a5,4e,00,a5,4e
2557,2557,0,1f,fe,88,125,1,00,a5,4f,00,a5,4e
2558,2558,0,ed,fd,159,126,1,00,a5,4f,00,a5,4f
2559,2559,0,f9,fe,109,125,1,00,a5,50,00,a5,4f
2560,2560,0,17,fd,121,126,1,00,a5,50,00,a5,50
2561,2561,0,d8,fd,151,125,1,00,a5,51,00,a5,50
2562,2562,0,1f,fd,88,125,1,00,a5,51,00,a5,51
2563,2563,0,ed,fe,159,125,1,00,a5,52,00,a5,51
2564,2564,0,f9,fe,109,126,1,00,a5,52,00,a5,52
2565,2565,0,18,fd,121,126,1,00,a5,53,00,a5,52
2566,2566,0,d9,fe,152,125,1,00,a5,53,00,a5,53
2567,2567,0,1f,fd,89,126,1,00,a5,54,00,a5,53
2568,2568,0,ed,fd,159,125,1,00,a5,54,00,a5,54
2569,2569,0,f9,fd,109,125,1,00,a5,55,00,a5,54
2570,2570,0,17,fd,121,125,1,00,a5,55,00,a5,55
2571,2571,0,d9,fd,151,125,1,00,a5,55,00,a5,55
2572,2572,0,1f,fe,89,125,1,00,a5,56,00,a5,56
2573,2573,0,ed,fe,159,126,1,00,a5,56,00,a5,56
2574,2574,0,fa,fd,109,126,1,00,a5,57,00,a5,57
2575,2575,0,17,fd,122,125,1,00,a5,57,00,a5,57
2576,2576,0,d9,fe,151,125,1,00,a5,58,00,a5,58
2577,2577,0,1f,fd,89,126,1,00,a5,59,00,a5,58
2578,2578,0,ed,fe,159,125,1,00,a5,59,00,a5,59
2579,2579,0,f9,fd,109,126,1,00,a5,5a,00,a5,59
2580,2580,0,17,fe,121,125,1,00,a5,5a,00,a5,5a
2581,2581,0,d9,fd,151,126,1,00,a5,5a,00,a5,5a
2582,2582,0,1f,fe,89,125,1,00,a5,5b,00,a5,5b
2583,2583,0,ed,fd,159,126,1,00,a5,5b,00,a5,5b
2584,2584,0,f9,fe,109,125,1,00,a5,5c,00,a5,5c
2585,2585,0,18,fd,121,126,1,00,a5,5c,00,a5,5c
2586,2586,0,d9,fd,152,125,1,00,a5,5d,00,a5,5d
2587,2587,0,1f,fd,89,125,1,00,a5,5d,00,a5,5d
2588,2588,0,ed,fe,159,125,1,00,a5,5e,00,a5,5e
2589,2589,0,f9,fd,109,126,1,00,a5,5e,00,a5,5e
2590,2590,0,17,fe,121,125,1,00,a5,5f,00,a5,5f
2591,2591,0,d9,fd,151,126,1,00,a5,5f,00,a5,5f
2592,2592,0,1f,fe,89,125,1,00,a5,60,00,a5,60
2593,2593,0,ed,fd,159,126,1,00,a5,60,00,a5,60
2594,2594,0,f9,fe,109,125,1,00,a5,61,00,a5,61
2595,2595,0,17,fd,121,126,1,00,a5,61,00,a5,61
2596,2596,0,d9,fd,151,125,1,00,a5,62,00,a5,61
2597,2597,0,1f,fe,89,125,1,00,a5,62,00,a5,62
2598,2598,0,ed,fd,159,126,1,00,a5,63,00,a5,62
2599,2599,0,f8,fd,109,125,1,00,a5,63,00,a5,63
2600,2600,0,17,fd,120,125,1,00,a5,64,00,a5,63
2601,2601,0,d8,fd,151,125,1,00,a5,64,00,a5,64
2602,2602,0,1f,fe,88,125,1,00,a5,65,00,a5,64
2603,2603,0,ec,fd,159,126,1,00,a5,65,00,a5,65
2604,2604,0,f9,fd,108,125,1,00,a5,66,00,a5,65
2605,2605,0,17,fe,121,125,1,00,a5,66,00,a5,66
2606,2606,0,d8,fd,151,126,1,00,a5,67,00,a5,66
2607,2607,0,1f,fe,88,125,1,00,a5,67,00,a5,67
2608,2608,0,ec,fe,159,126,1,00,a5,68,00,a5,67
2609,2609,0,f9,fd,108,126,1,00,a5,68,00,a5,68
2610,2610,0,18,fe,121,125,1,00,a5,69,00,a5,68
2611,2611,0,d8,fd,152,126,1,00,a5,69,00,a5,69
2612,2612,0,1f,fe,88,125,1,00,a5,6a,00,a5,69
2613,2613,0,ec,fe,159,126,1,00,a5,6a,00,a5,6a
2614,2614,0,f8,fd,108,126,1,00,a5,6b,00,a5,6a
2615,2615,0,17,fe,120,125,1,00,a5,6b,00,a5,6b
2616,2616,0,d8,fe,151,126,1,00,a5,6c,00,a5,6b
2617,2617,0,1f,fd,88,126,1,00,a5,6c,00,a5,6c
2618,2618,0,ed,fe,159,125,1,00,a5,6d,00,a5,6c
2619,2619,0,f9,fe,109,126,1,00,a5,6d,00,a5,6d
2620,2620,0,18,fd,121,126,1,00,a5,6e,00,a5,6d
2621,2621,0,d9,fe,152,125,1,00,a5,6e,00,a5,6e
2622,2622,0,1f,fd,89,126,1,00,a5,6f,00,a5,6e
2623,2623,0,ed,fd,159,125,1,00,a5,6f,00,a5,6f
2624,2624,0,f9,fd,109,125,1,00,a5,70,00,a5,6f
2625,2625,0,17,fd,121,125,1,00,a5,70,00,a5,70
2626,2626,0,d9,fd,151,125,1,00,a5,70,00,a5,70
2627,2627,0,1f,fd,89,125,1,00,a5,71,00,a5,71
2628,2628,0,ec,fd,159,125,1,00,a5,71,00,a5,71
2629,2629,0,f9,fd,108,125,1,00,a5,72,00,a5,72
2630,2630,0,17,fd,121,125,1,00,a5,72,00,a5,72
2631,2631,0,d9,fd,151,125,1,00,a5,73,00,a5,73
2632,2632,0,20,fe,89,125,1,00,a5,74,00,a5,73
2633,2633,0,ed,fd,160,126,1,00,a5,74,00,a5,74
2634,2634,0,f9,fe,109,125,1,00,a5,75,00,a5,74
2635,2635,0,17,fe,121,126,1,00,a5,75,00,a5,75
2636,2636,0,d9,fe,151,126,1,00,a5,75,00,a5,75
2637,2637,0,1f,fd,89,126,1,00,a5,76,00,a5,76
2638,2638,0,ed,fd,159,125,1,00,a5,76,00,a5,76
2639,2639,0,f9,fe,109,125,1,00,a5,77,00,a5,77
2640,2640,0,17,fe,121,126,1,00,a5,77,00,a5,77
2641,2641,0,d9,fd,151,126,1,00,a5,78,00,a5,78
2642,2642,0,20,fe,89,125,1,00,a5,78,00,a5,78
2643,2643,0,ed,fe,160,126,1,00,a5,79,00,a5,79
2644,2644,0,f9,fe,109,126,1,00,a5,79,00,a5,79
2645,2645,0,18,fd,121,126,1,00,a5,7a,00,a5,79
2646,2646,0,d9,fe,152,125,1,00,a5,7a,00,a5,7a
2647,2647,0,1f,fd,89,126,1,00,a5,7b,00,a5,7a
2648,2648,0,ed,fd,159,125,1,00,a5,7b,00,a5,7b
2649,2649,0,f9,fe,109,125,1,00,a5,7c,00,a5,7b
2650,2650,0,18,fd,121,126,1,00,a5,7c,00,a5,7c
2651,2651,0,d9,fd,152,125,1,00,a5,7d,00,a5,7c
2652,2652,0,1f,fd,89,125,1,00,a5,00,00,a5,00
2653,2653,0,ed,fd,159,125,1,00,a5,00,00,a5,00
2654,2654,0,f9,fe,109,125,1,00,a5,01,00,a5,01
2655,2655,0,18,fd,121,126,1,00,a5,01,00,a5,01
2656,2656,0,d9,fd,152,125,1,00,a5,02,00,a5,02
2657,2657,0,1f,fe,89,125,1,00,a5,03,00,a5,02
2658,2658,0,ed,fd,159,126,1,00,a5,03,00,a5,03
2659,2659,0,f9,fd,109,125,1,00,a5,04,00,a5,03
2660,2660,0,18,fd,121,125,1,00,a5,04,00,a5,04
2661,2661,0,d9,fd,152,125,1,00,a5,04,00,a5,04
2662,2662,0,1f,fe,89,125,1,00,a5,05,00,a5,05
2663,2663,0,ed,fd,159,126,1,00,a5,05,00,a5,05
2664,2664,0,f9,fe,109,125,1,00,a5,06,00,a5,06
2665,2665,0,18,fd,121,126,1,00,a5,06,00,a5,06
2666,2666,0,d9,fd,152,125,1,00,a5,07,00,a5,07
2667,2667,0,1f,fe,89,125,1,00,a5,07,00,a5,07
2668,2668,0,ed,fd,159,126,1,00,a5,08,00,a5,08
2669,2669,0,f9,fd,109,125,1,00,a5,08,00,a5,08
2670,2670,0,18,fd,121,125,1,00,a5,09,00,a5,09
2671,2671,0,d8,fd,152,125,1,00,a5,09,00,a5,09
2672,2672,0,1f,fd,88,125,1,00,a5,0a,00,a5,0a
2673,2673,0,ed,fd,159,125,1,00,a5,0a,00,a5,0a
2674,2674,0,f9,fd,109,125,1,00,a5,0b,00,a5,0b
2675,2675,0,18,fd,121,125,1,00,a5,0b,00,a5,0b
2676,2676,0,d9,fd,152,125,1,00,a5,0c,00,a5,0c
2677,2677,0,1f,fe,89,125,1,00,a5,0c,00,a5,0c
2678,2678,0,ed,fe,159,126,1,00,a5,0d,00,a5,0d
2679,2679,0,f9,fe,109,126,1,00,a5,0d,00,a5,0d
2680,2680,0,17,fd,121,126,1,00,a5,0e,00,a5,0e
2681,2681,0,d9,fd,151,125,1,00,a5,0e,00,a5,0e
2682,2682,0,1f,fd,89,125,1,00,a5,0f,00,a5,0f
2683,2683,0,ed,fd,159,125,1,00,a5,0f,00,a5,0f
2684,2684,0,f8,fd,109,125,1,00,a5,10,00,a5,10
2685,2685,0,18,fe,120,125,1,00,a5,10,00,a5,10
2686,2686,0,d8,fd,152,126,1,00,a5,11,00,a5,11
2687,2687,0,1f,fd,88,125,1,00,a5,11,00,a5,11
2688,2688,0,ed,fe,159,125,1,00,a5,12,00,a5,12
2689,2689,0,f8,fe,109,126,1,00,a5,12,00,a5,12
2690,2690,0,18,fd,120,126,1,00,a5,13,00,a5,13
2691,2691,0,d9,fe,152,125,1,00,a5,13,00,a5,13
2692,2692,0,20,fd,89,126,1,00,a5,14,00,a5,14
2693,2693,0,ed,fd,160,125,1,00,a5,14,00,a5,14
2694,2694,0,f9,fd,109,125,1,00,a5,15,00,a5,15
2695,2695,0,18,fd,121,125,1,00,a5,15,00,a5,15
2696,2696,0,d9,fd,152,125,1,00,a5,16,00,a5,16
2697,2697,0,1f,fe,89,125,1,00,a5,16,00,a5,16
2698,2698,0,ed,fe,159,126,1,00,a5,17,00,a5,16
2699,2699,0,f9,fe,109,126,1,00,a5,17,00,a5,17
2700,2700,0,17,fe,121,126,1,00,a5,18,00,a5,17
2701,2701,0,d9,fe,151,126,1,00,a5,18,00,a5,18
2702,2702,0,1f,fd,89,126,1,00,a5,19,00,a5,18
2703,2703,0,ed,fe,159,125,1,00,a5,19,00,a5,19
2704,2704,0,f9,fe,109,126,1,00,a5,1a,00,a5,19
2705,2705,0,18,fe,121,126,1,00,a5,1a,00,a5,1a
2706,2706,0,d9,fe,152,126,1,00,a5,1b,00,a5,1a
2707,2707,0,1f,fe,89,126,1,00,a5,1b,00,a5,1b
2708,2708,0,ed,fe,159,126,1,00,a5,1b,00,a5,1b
2709,2709,0,f9,fd,109,126,1,00,a5,1c,00,a5,1c
2710,2710,0,17,fd,121,125,1,00,a5,1d,00,a5,1c
2711,2711,0,d9,fe,151,125,1,00,a5,1d,00,a5,1d
2712,2712,0,1f,fe,89,126,1,00,a5,1e,00,a5,1d
2713,2713,0,ed,fe,159,126,1,00,a5,1e,00,a5,1e
2714,2714,0,f9,fd,109,126,1,00,a5,1f,00,a5,1e
2715,2715,0,18,fe,121,125,1,00,a5,1f,00,a5,1f
2716,2716,0,d8,fd,152,126,1,00,a5,1f,00,a5,1f
2717,2717,0,1f,fe,88,125,1,00,a5,20,00,a5,20
2718,2718,0,ed,fd,159,126,1,00,a5,20,00,a5,20
2719,2719,0,f9,fe,109,125,1,00,a5,21,00,a5,21
2720,2720,0,18,fd,121,126,1,00,a5,21,00,a5,21
2721,2721,0,d8,fd,152,125,1,00,a5,22,00,a5,22
2722,2722,0,1f,fd,88,125,1,00,a5,23,00,a5,22
2723,2723,0,ed,fe,159,125,1,00,a5,23,00,a5,23
2724,2724,0,f9,fd,109,126,1,00,a5,23,00,a5,23
2725,2725,0,17,fd,121,125,1,00,a5,24,00,a5,24
2726,2726,0,d9,fd,151,125,1,00,a5,24,00,a5,24
2727,2727,0,1f,fe,89,125,1,00,a5,25,00,a5,25
2728,2728,0,ed,fe,159,126,1,00,a5,25,00,a5,25
2729,2729,0,f8,fd,109,126,1,00,a5,26,00,a5,26
2730,2730,0,17,fe,120,125,1,00,a5,26,00,a5,26
2731,2731,0,d9,fe,151,126,1,00,a5,27,00,a5,27
2732,2732,0,1f,fd,89,126,1,00,a5,27,00,a5,27
2733,2733,0,ed,fe,159,125,1,00,a5,28,00,a5,28
2734,2734,0,f9,fe,109,126,1,00,a5,28,00,a5,28
2735,2735,0,18,fd,121,126,1,00,a5,29,00,a5,29
2736,2736,0,d8,fe,152,125,1,00,a5,29,00,a5,29
2737,2737,0,1f,fe,88,126,1,00,a5,2a,00,a5,2a
2738,2738,0,ed,fd,159,126,1,00,a5,2a,00,a5,2a
2739,2739,0,f8,fd,109,125,1,00,a5,2b,00,a5,2b
2740,2740,0,17,fd,120,125,1,00,a5,2b,00,a5,2b
2741,2741,0,d9,fe,151,125,1,00,a5,2c,00,a5,2c
2742,2742,0,1f,fe,89,126,1,00,a5,2c,00,a5,2c
2743,2743,0,ec,fe,159,126,1,00,a5,2d,00,a5,2d
2744,2744,0,f9,fe,108,126,1,00,a5,2d,00,a5,2d
2745,2745,0,18,fd,121,126,1,00,a5,2e,00,a5,2e
2746,2746,0,d9,fd,152,125,1,00,a5,2e,00,a5,2e
2747,2747,0,1f,fd,89,125,1,00,a5,2f,00,a5,2f
2748,2748,0,ed,fd,159,125,1,00,a5,2f,00,a5,2f
2749,2749,0,f8,fd,109,125,1,00,a5,30,00,a5,30
2750,2750,0,17,fd,120,125,1,00,a5,30,00,a5,30
2751,2751,0,d9,fd,151,125,1,00,a5,31,00,a5,30
2752,2752,0,1f,fe,89,125,1,00,a5,31,00,a5,31
2753,2753,0,ec,fd,159,126,1,00,a5,32,00,a5,31
2754,2754,0,f9,fe,108,125,1,00,a5,32,00,a5,32
2755,2755,0,17,fd,121,126,1,00,a5,33,00,a5,32
2756,2756,0,d8,fe,151,125,1,00,a5,33,00,a5,33
2757,2757,0,20,fd,88,126,1,00,a5,34,00,a5,33
2758,2758,0,ed,fe,160,125,1,00,a5,34,00,a5,34
2759,2759,0,f8,fd,109,126,1,00,a5,35,00,a5,34
2760,2760,0,18,fe,120,125,1,00,a5,35,00,a5,35
2761,2761,0,d9,fd,152,126,1,00,a5,36,00,a5,35
2762,2762,0,1f,fe,89,125,1,00,a5,36,00,a5,36
2763,2763,0,ed,fd,159,126,1,00,a5,37,00,a5,36
2764,2764,0,f9,fe,109,125,1,00,a5,37,00,a5,37
2765,2765,0,17,fe,121,126,1,00,a5,38,00,a5,37
2766,2766,0,d9,fd,151,126,1,00,a5,38,00,a5,38
2767,2767,0,1f,fe,89,125,1,00,a5,39,00,a5,38
2768,2768,0,ed,fe,159,126,1,00,a5,39,00,a5,39
2769,2769,0,f9,fd,109,126,1,00,a5,3a,00,a5,39
2770,2770,0,18,fe,121,125,1,00,a5,3a,00,a5,3a
2771,2771,0,d9,fd,152,126,1,00,a5,3a,00,a5,3a
2772,2772,0,1f,fe,89,125,1,00,a5,3b,00,a5,3b
2773,2773,0,ed,fd,159,126,1,00,a5,3b,00,a5,3b
2774,2774,0,f9,fd,109,125,1,00,a5,3c,00,a5,3c
2775,2775,0,18,fd,121,125,1,00,a5,3c,00,a5,3c
2776,2776,0,d9,fe,152,125,1,00,a5,3d,00,a5,3d
2777,2777,0,20,fe,89,126,1,00,a5,3e,00,a5,3d
2778,2778,0,ec,fe,160,126,1,00,a5,3e,00,a5,3e
2779,2779,0,f9,fe,108,126,1,00,a5,3f,00,a5,3e
2780,2780,0,18,fe,121,126,1,00,a5,3f,00,a5,3f
2781,2781,0,d9,fd,152,126,1,00,a5,3f,00,a5,3f
2782,2782,0,1f,fd,89,125,1,00,a5,40,00,a5,40
2783,2783,0,ed,fd,159,125,1,00,a5,40,00,a5,40
2784,2784,0,f9,fe,109,125,1,00,a5,41,00,a5,41
2785,2785,0,18,fe,121,126,1,00,a5,41,00,a5,41
2786,2786,0,d9,fd,152,126,1,00,a5,42,00,a5,42
2787,2787,0,1f,fe,89,125,1,00,a5,42,00,a5,42
2788,2788,0,ed,fd,159,126,1,00,a5,43,00,a5,43
2789,2789,0,f9,fd,109,125,1,00,a5,43,00,a5,43
2790,2790,0,17,fe,121,125,1,00,a5,44,00,a5,44
2791,2791,0,d9,fd,151,126,1,00,a5,44,00,a5,44
2792,2792,0,1f,fd,89,125,1,00,a5,45,00,a5,45
2793,2793,0,ed,fd,159,125,1,00,a5,45,00,a5,45
2794,2794,0,f9,fe,109,125,1,00,a5,46,00,a5,46
2795,2795,0,18,fe,121,126,1,00,a5,46,00,a5,46
2796,2796,0,d8,fe,152,126,1,00,a5,47,00,a5,47
2797,2797,0,1f,fd,88,126,1,00,a5,47,00,a5,47
2798,2798,0,ed,fd,159,125,1,00,a5,48,00,a5,48
2799,2799,0,f9,fe,109,125,1,00,a5,48,00,a5,48
2800,2800,0,17,fe,121,126,1,00,a5,49,00,a5,49
2801,2801,0,d9,fd,151,126,1,00,a5,49,00,a5,49
2802,2802,0,1f,fd,89,125,1,00,a5,4a,00,a5,49
2803,2803,0,ed,fe,159,125,1,00,a5,4a,00,a5,4a
2804,2804,0,f8,fd,109,126,1,00,a5,4b,00,a5,4a
2805,2805,0,17,fd,120,125,1,00,a5,4b,00,a5,4b
2806,2806,0,d8,fd,151,125,1,00,a5,4c,00,a5,4b
2807,2807,0,1f,fd,88,125,1,00,a5,4c,00,a5,4c
2808,2808,0,ed,fd,159,125,1,00,a5,4d,00,a5,4c
2809,2809,0,f9,fd,109,125,1,00,a5,4d,00,a5,4d
2810,2810,0,17,fd,121,125,1,00,a5,4e,00,a5,4d
2811,2811,0,d8,fe,151,125,1,00,a5,4e,00,a5,4e
2812,2812,0,1f,fd,88,126,1,00,a5,4f,00,a5,4e
2813,2813,0,ed,fe,159,125,1,00,a5,4f,00,a5,4f
2814,2814,0,f8,fe,109,126,1,00,a5,50,00,a5,4f
2815,2815,0,17,fe,120,126,1,00,a5,50,00,a5,50
2816,2816,0,d9,fd,151,126,1,00,a5,51,00,a5,50
2817,2817,0,1f,fd,89,125,1,00,a5,51,00,a5,51
2818,2818,0,ec,fe,159,125,1,00,a5,52,00,a5,51
2819,2819,0,f8,fd,108,126,1,00,a5,52,00,a5,52
2820,2820,0,18,fe,120,125,1,00,a5,53,00,a5,52
2821,2821,0,d9,fd,152,126,1,00,a5,53,00,a5,53
2822,2822,0,1f,fe,89,125,1,00,a5,54,00,a5,53
2823,2823,0,ec,fe,159,126,1,00,a5,54,00,a5,54
2824,2824,0,f9,fd,108,126,1,00,a5,55,00,a5,54
2825,2825,0,18,fd,121,125,1,00,a5,55,00,a5,55
2826,2826,0,d9,fd,152,125,1,00,a5,56,00,a5,55
2827,2827,0,1f,fd,89,125,1,00,a5,56,00,a5,56
2828,2828,0,ed,fd,159,125,1,00,a5,56,00,a5,56
2829,2829,0,f9,fd,109,125,1,00,a5,57,00,a5,57
2830,2830,0,17,fe,121,125,1,00,a5,57,00,a5,57
2831,2831,0,d9,fe,151,126,1,00,a5,58,00,a5,58
2832,2832,0,1f,fd,89,126,1,00,a5,59,00,a5,58
2833,2833,0,ed,fd,159,125,1,00,a5,59,00,a5,59
2834,2834,0,f9,fd,109,125,1,00,a5,5a,00,a5,59
2835,2835,0,18,fd,121,125,1,00,a5,5a,00,a5,5a
2836,2836,0,d9,fd,152,125,1,00,a5,5a,00,a5,5a
2837,2837,0,1f,fd,89,125,1,00,a5,5b,00,a5,5b
2838,2838,0,ed,fd,159,125,1,00,a5,5b,00,a5,5b
2839,2839,0,f9,fe,109,125,1,00,a5,5c,00,a5,5c
2840,2840,0,17,fd,121,126,1,00,a5,5c,00,a5,5c
2841,2841,0,d9,fe,151,125,1,00,a5,5d,00,a5,5d
2842,2842,0,1f,fe,89,126,1,00,a5,5d,00,a5,5d
2843,2843,0,ed,fe,159,126,1,00,a5,5e,00,a5,5e
