Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
2475,2475,0,d8,fe,94,126,1,00,a5,40,00,a5,40
2476,2476,0,e0,fe,88,126,1,00,a5,41,00,a5,41
2477,2477,0,f3,fe,96,126,1,00,a5,41,00,a5,41
2478,2478,0,0b,fe,115,126,1,00,a5,42,00,a5,42
2479,2479,0,1e,fe,139,126,1,00,a5,42,00,a5,42
2480,2480,0,25,fe,158,126,1,00,a5,43,00,a5,43
2481,2481,0,1c,fd,165,126,1,00,a5,43,00,a5,43
2482,2482,0,09,fd,156,125,1,00,a5,44,00,a5,44
2483,2483,0,f1,fe,137,125,1,00,a5,44,00,a5,44
2484,2484,0,df,fd,113,126,1,00,a5,45,00,a5,45
2485,2485,0,d8,fe,95,125,1,00,a5,45,00,a5,45
2486,2486,0,df,fe,88,126,1,00,a5,46,00,a5,46
2487,2487,0,f3,fd,95,126,1,00,a5,46,00,a5,46
2488,2488,0,0b,fe,115,125,1,00,a5,46,00,a5,47
2489,2489,0,1e,fd,139,126,1,00,a5,47,00,a5,47
2490,2490,0,24,fd,158,125,1,00,a5,47,00,a5,48
2491,2491,0,1c,fd,164,125,1,00,a5,48,00,a5,48
2492,2492,0,09,fe,156,125,1,00,a5,49,00,a5,49
2493,2493,0,f1,fd,137,126,1,00,a5,49,00,a5,49
2494,2494,0,de,fd,113,125,1,00,a5,4a,00,a5,4a
2495,2495,0,d8,fe,94,125,1,00,a5,4a,00,a5,4a
2496,2496,0,e0,fe,88,126,1,00,a5,4b,00,a5,4b
2497,2497,0,f3,fe,96,126,1,00,a5,4b,00,a5,4b
2498,2498,0,0a,fe,115,126,1,00,a5,4b,00,a5,4c
2499,2499,0,1e,fe,138,126,1,00,a5,4c,00,a5,4c
2500,2500,0,24,fd,158,126,1,00,a5,4c,00,a5,4c
2501,2501,0,1c,fe,164,125,1,00,a5,4d,00,a5,4d
2502,2502,0,09,fd,156,126,1,00,a5,4e,00,a5,4d
2503,2503,0,f0,fe,137,125,1,00,a5,4e,00,a5,4e
2504,2504,0,de,fd,112,126,1,00,a5,4f,00,a5,4e
2505,2505,0,d8,fe,94,125,1,00,a5,4f,00,a5,4f
2506,2506,0,e0,fd,88,126,1,00,a5,50,00,a5,4f
2507,2507,0,f3,fd,96,125,1,00,a5,50,00,a5,50
2508,2508,0,0b,fd,115,125,1,00,a5,50,00,a5,50
2509,2509,0,1d,fd,139,125,1,00,a5,51,00,a5,51
2510,2510,0,24,fd,157,125,1,00,a5,51,00,a5,51
2511,2511,0,1c,fd,164,125,1,00,a5,52,00,a5,52
2512,2512,0,09,fe,156,125,1,00,a5,53,00,a5,52
2513,2513,0,f0,fd,137,126,1,00,a5,53,00,a5,53
2514,2514,0,de,fd,112,125,1,00,a5,54,00,a5,53
2515,2515,0,d8,fd,94,125,1,00,a5,54,00,a5,54
2516,2516,0,e0,fd,88,125,1,00,a5,54,00,a5,54
2517,2517,0,f3,fd,96,125,1,00,a5,55,00,a5,55
2518,2518,0,0b,fe,115,125,1,00,a5,55,00,a5,55
2519,2519,0,1e,fe,139,126,1,00,a5,56,00,a5,56
2520,2520,0,24,fe,158,126,1,00,a5,56,00,a5,56
2521,2521,0,1c,fd,164,126,1,00,a5,57,00,a5,57
2522,2522,0,09,fd,156,125,1,00,a5,57,00,a5,57
2523,2523,0,f1,fe,137,125,1,00,a5,58,00,a5,58
2524,2524,0,de,fe,113,126,1,00,a5,59,00,a5,58
2525,2525,0,d8,fe,94,126,1,00,a5,59,00,a5,59
2526,2526,0,df,fd,88,126,1,00,a5,59,00,a5,59
2527,2527,0,f3,fd,95,125,1,00,a5,5a,00,a5,5a
2528,2528,0,0b,fd,115,125,1,00,a5,5a,00,a5,5a
2529,2529,0,1e,fd,139,125,1,00,a5,5b,00,a5,5b
2530,2530,0,24,fe,158,125,1,00,a5,5b,00,a5,5b
2531,2531,0,1d,fd,164,126,1,00,a5,5c,00,a5,5c
2532,2532,0,09,fd,157,125,1,00,a5,5c,00,a5,5c
2533,2533,0,f1,fd,137,125,1,00,a5,5d,00,a5,5d
2534,2534,0,df,fe,113,125,1,00,a5,5e,00,a5,5d
2535,2535,0,d8,fd,95,126,1,00,a5,5e,00,a5,5e
2536,2536,0,df,fe,88,125,1,00,a5,5e,00,a5,5e
2537,2537,0,f3,fe,95,126,1,00,a5,5f,00,a5,5f
2538,2538,0,0b,fd,115,126,1,00,a5,5f,00,a5,5f
2539,2539,0,1e,fd,139,125,1,00,a5,5f,00,a5,60
2540,2540,0,24,fe,158,125,1,00,a5,60,00,a5,60
2541,2541,0,1d,fd,164,126,1,00,a5,61,00,a5,61
2542,2542,0,09,fe,157,125,1,00,a5,61,00,a5,61
2543,2543,0,f0,fd,137,126,1,00,a5,62,00,a5,62
2544,2544,0,de,fe,112,125,1,00,a5,62,00,a5,62
2545,2545,0,d8,fe,94,126,1,00,a5,63,00,a5,63
2546,2546,0,e0,fe,88,126,1,00,a5,63,00,a5,63
2547,2547,0,f3,fe,96,126,1,00,a5,64,00,a5,64
2548,2548,0,0b,fd,115,126,1,00,a5,64,00,a5,64
2549,2549,0,1e,fe,139,125,1,00,a5,64,00,a5,64
2550,2550,0,24,fd,158,126,1,00,a5,65,00,a5,65
2551,2551,0,1c,fe,164,125,1,00,a5,66,00,a5,65
2552,2552,0,09,fd,156,126,1,00,a5,66,00,a5,66
2553,2553,0,f1,fe,137,125,1,00,a5,67,00,a5,66
2554,2554,0,de,fe,113,126,1,00,a5,67,00,a5,67
2555,2555,0,d8,fd,94,126,1,00,a5,68,00,a5,67
2556,2556,0,df,fe,88,125,1,00,a5,68,00,a5,68
2557,2557,0,f3,fe,95,126,1,00,a5,69,00,a5,68
2558,2558,0,0b,fe,115,126,1,00,a5,69,00,a5,69
2559,2559,0,1e,fe,139,126,1,00,a5,69,00,a5,69
2560,2560,0,24,fe,158,126,1,00,a5,6a,00,a5,6a
2561,2561,0,1c,fd,164,126,1,00,a5,6a,00,a5,6a
2562,2562,0,09,fe,156,125,1,00,a5,6b,00,a5,6b
2563,2563,0,f0,fd,137,126,1,00,a5,6c,00,a5,6b
2564,2564,0,de,fd,112,125,1,00,a5,6c,00,a5,6c
2565,2565,0,d8,fd,94,125,1,00,a5,6d,00,a5,6c
2566,2566,0,e0,fd,88,125,1,00,a5,6d,00,a5,6d
2567,2567,0,f3,fd,96,125,1,00,a5,6d,00,a5,6d
2568,2568,0,0b,fe,115,125,1,00,a5,6e,00,a5,6e
2569,2569,0,1e,fd,139,126,1,00,a5,6e,00,a5,6e
2570,2570,0,24,fd,158,125,1,00,a5,6f,00,a5,6f
2571,2571,0,1c,fe,164,125,1,00,a5,6f,00,a5,6f
2572,2572,0,09,fd,156,126,1,00,a5,70,00,a5,70
2573,2573,0,f0,fe,137,125,1,00,a5,71,00,a5,70
2574,2574,0,de,fd,112,126,1,00,a5,71,00,a5,71
2575,2575,0,d8,fe,94,125,1,00,a5,72,00,a5,71
2576,2576,0,df,fd,88,126,1,00,a5,72,00,a5,72
2577,2577,0,f3,fe,95,125,1,00,a5,72,00,a5,72
2578,2578,0,0b,fe,115,126,1,00,a5,73,00,a5,73
2579,2579,0,1e,fe,139,126,1,00,a5,73,00,a5,73
2580,2580,0,24,fd,158,126,1,00,a5,74,00,a5,74
2581,2581,0,1c,fe,164,125,1,00,a5,74,00,a5,74
2582,2582,0,09,fe,156,126,1,00,a5,75,00,a5,75
2583,2583,0,f0,fd,137,126,1,00,a5,76,00,a5,75
2584,2584,0,de,fe,112,125,1,00,a5,76,00,a5,76
2585,2585,0,d8,fd,94,126,1,00,a5,77,00,a5,76
2586,2586,0,e0,fe,88,125,1,00,a5,77,00,a5,77
2587,2587,0,f3,fe,96,126,1,00,a5,77,00,a5,77
2588,2588,0,0b,fe,115,126,1,00,a5,78,00,a5,78
2589,2589,0,1d,fd,139,126,1,00,a5,78,00,a5,78
2590,2590,0,24,fe,157,125,1,00,a5,79,00,a5,79
2591,2591,0,1c,fd,164,126,1,00,a5,79,00,a5,79
2592,2592,0,09,fe,156,125,1,00,a5,7a,00,a5,7a
2593,2593,0,f0,fe,137,126,1,00,a5,7a,00,a5,7a
2594,2594,0,de,fd,112,126,1,00,a5,7b,00,a5,7b
2595,2595,0,d8,fd,94,125,1,00,a5,7b,00,a5,7b
2596,2596,0,e0,fe,88,125,1,00,a5,7c,00,a5,7c
2597,2597,0,f3,fe,96,126,1,00,a5,7c,00,a5,7c
2598,2598,0,0b,fe,115,126,1,00,a5,7d,00,a5,7d
2599,2599,0,1d,fd,139,126,1,00,a5,00,00,a5,00
2600,2600,0,24,fe,157,125,1,00,a5,00,00,a5,00
2601,2601,0,1c,fd,164,126,1,00,a5,01,00,a5,01
2602,2602,0,09,fe,156,125,1,00,a5,02,00,a5,01
2603,2603,0,f1,fd,137,126,1,00,a5,02,00,a5,02
2604,2604,0,de,fe,113,125,1,00,a5,03,00,a5,02
2605,2605,0,d8,fd,94,126,1,00,a5,03,00,a5,03
2606,2606,0,e0,fe,88,125,1,00,a5,04,00,a5,03
2607,2607,0,f3,fe,96,126,1,00,a5,04,00,a5,04
2608,2608,0,0b,fe,115,126,1,00,a5,04,00,a5,04
2609,2609,0,1e,fd,139,126,1,00,a5,05,00,a5,05
2610,2610,0,24,fe,158,125,1,00,a5,05,00,a5,05
2611,2611,0,1c,fd,164,126,1,00,a5,06,00,a5,06
2612,2612,0,09,fe,156,125,1,00,a5,07,00,a5,06
2613,2613,0,f1,fe,137,126,1,00,a5,07,00,a5,07
2614,2614,0,de,fd,113,126,1,00,a5,08,00,a5,07
2615,2615,0,d8,fe,94,125,1,00,a5,08,00,a5,08
2616,2616,0,e0,fe,88,126,1,00,a5,09,00,a5,08
2617,2617,0,f3,fd,96,126,1,00,a5,09,00,a5,09
2618,2618,0,0b,fd,115,125,1,00,a5,09,00,a5,09
2619,2619,0,1e,fd,139,125,1,00,a5,0a,00,a5,0a
2620,2620,0,24,fe,158,125,1,00,a5,0a,00,a5,0a
2621,2621,0,1c,fe,164,126,1,00,a5,0b,00,a5,0b
2622,2622,0,09,fe,156,126,1,00,a5,0c,00,a5,0b
2623,2623,0,f1,fe,137,126,1,00,a5,0c,00,a5,0c
2624,2624,0,de,fd,113,126,1,00,a5,0d,00,a5,0c
2625,2625,0,d8,fd,94,125,1,00,a5,0d,00,a5,0d
2626,2626,0,e0,fd,88,125,1,00,a5,0e,00,a5,0d
2627,2627,0,f3,fd,96,125,1,00,a5,0e,00,a5,0e
2628,2628,0,0b,fe,115,125,1,00,a5,0e,00,a5,0e
2629,2629,0,1d,fe,139,126,1,00,a5,0f,00,a5,0f
2630,2630,0,24,fe,157,126,1,00,a5,0f,00,a5,0f
2631,2631,0,1b,fe,164,126,1,00,a5,10,00,a5,10
2632,2632,0,09,fd,155,126,1,00,a5,11,00,a5,10
2633,2633,0,f0,fd,137,125,1,00,a5,11,00,a5,11
2634,2634,0,de,fd,112,125,1,00,a5,12,00,a5,11
2635,2635,0,d8,fe,94,125,1,00,a5,12,00,a5,12
2636,2636,0,df,fe,88,126,1,00,a5,12,00,a5,12
2637,2637,0,f3,fe,95,126,1,00,a5,13,00,a5,13
2638,2638,0,0b,fd,115,126,1,00,a5,13,00,a5,13
2639,2639,0,1e,fe,139,125,1,00,a5,14,00,a5,14
2640,2640,0,24,fd,158,126,1,00,a5,14,00,a5,14
2641,2641,0,1c,fd,164,125,1,00,a5,15,00,a5,15
2642,2642,0,09,fe,156,125,1,00,a5,15,00,a5,15
2643,2643,0,f0,fe,137,126,1,00,a5,16,00,a5,16
2644,2644,0,de,fe,112,126,1,00,a5,17,00,a5,16
2645,2645,0,d8,fe,94,126,1,00,a5,17,00,a5,17
2646,2646,0,df,fd,88,126,1,00,a5,17,00,a5,17
2647,2647,0,f3,fd,95,125,1,00,a5,18,00,a5,18
2648,2648,0,0b,fd,115,125,1,00,a5,18,00,a5,18
2649,2649,0,1e,fe,139,125,1,00,a5,19,00,a5,19
2650,2650,0,24,fe,158,126,1,00,a5,19,00,a5,19
2651,2651,0,1c,fd,164,126,1,00,a5,1a,00,a5,19
2652,2652,0,09,fe,156,125,1,00,a5,1a,00,a5,1a
2653,2653,0,f0,fe,137,126,1,00,a5,1b,00,a5,1a
2654,2654,0,de,fd,112,126,1,00,a5,1b,00,a5,1b
2655,2655,0,d8,fe,94,125,1,00,a5,1c,00,a5,1b
2656,2656,0,e0,fe,88,126,1,00,a5,1c,00,a5,1c
2657,2657,0,f3,fd,96,126,1,00,a5,1d,00,a5,1c
2658,2658,0,0b,fd,115,125,1,00,a5,1d,00,a5,1d
2659,2659,0,1f,fe,139,125,1,00,a5,1d,00,a5,1d
2660,2660,0,24,fd,159,126,1,00,a5,1e,00,a5,1e
2661,2661,0,1c,fd,164,125,1,00,a5,1f,00,a5,1e
2662,2662,0,09,fd,156,125,1,00,a5,1f,00,a5,1f
2663,2663,0,f0,fe,137,125,1,00,a5,20,00,a5,1f
2664,2664,0,df,fd,112,126,1,00,a5,20,00,a5,20
2665,2665,0,d8,fd,95,125,1,00,a5,21,00,a5,20
2666,2666,0,df,fd,88,125,1,00,a5,21,00,a5,21
2667,2667,0,f4,fe,95,125,1,00,a5,22,00,a5,21
2668,2668,0,0b,fd,116,126,1,00,a5,22,00,a5,22
2669,2669,0,1f,fe,139,125,1,00,a5,22,00,a5,22
2670,2670,0,24,fe,159,126,1,00,a5,23,00,a5,23
2671,2671,0,1d,fd,164,126,1,00,a5,24,00,a5,23
2672,2672,0,08,fd,157,125,1,00,a5,24,00,a5,24
2673,2673,0,f1,fe,136,125,1,00,a5,25,00,a5,24
2674,2674,0,df,fd,113,126,1,00,a5,25,00,a5,25
2675,2675,0,d8,fe,95,125,1,00,a5,26,00,a5,25
2676,2676,0,e0,fe,88,126,1,00,a5,26,00,a5,26
2677,2677,0,f3,fe,96,126,1,00,a5,26,00,a5,26
2678,2678,0,0b,fd,115,126,1,00,a5,27,00,a5,27
2679,2679,0,1e,fe,139,125,1,00,a5,27,00,a5,27
2680,2680,0,24,fe,158,126,1,00,a5,28,00,a5,28
2681,2681,0,1c,fd,164,126,1,00,a5,28,00,a5,28
2682,2682,0,09,fd,156,125,1,00,a5,29,00,a5,29
2683,2683,0,f0,fd,137,125,1,00,a5,2a,00,a5,29
2684,2684,0,de,fd,112,125,1,00,a5,2a,00,a5,2a
2685,2685,0,d8,fe,94,125,1,00,a5,2b,00,a5,2a
2686,2686,0,e0,fd,88,126,1,00,a5,2b,00,a5,2b
2687,2687,0,f3,fe,96,125,1,00,a5,2b,00,a5,2b
2688,2688,0,0b,fe,115,126,1,00,a5,2c,00,a5,2c
2689,2689,0,1e,fe,139,126,1,00,a5,2c,00,a5,2c
2690,2690,0,24,fe,158,126,1,00,a5,2d,00,a5,2d
2691,2691,0,1c,fe,164,126,1,00,a5,2d,00,a5,2d
2692,2692,0,09,fe,156,126,1,00,a5,2e,00,a5,2e
2693,2693,0,f0,fe,137,126,1,00,a5,2f,00,a5,2e
2694,2694,0,de,fe,112,126,1,00,a5,2f,00,a5,2f
2695,2695,0,d8,fd,94,126,1,00,a5,30,00,a5,2f
2696,2696,0,df,fd,88,125,1,00,a5,30,00,a5,30
2697,2697,0,f3,fe,95,125,1,00,a5,30,00,a5,30
2698,2698,0,0b,fe,115,126,1,00,a5,31,00,a5,31
2699,2699,0,1f,fe,139,126,1,00,a5,31,00,a5,31
2700,2700,0,24,fe,159,126,1,00,a5,32,00,a5,32
2701,2701,0,1c,fd,164,126,1,00,a5,32,00,a5,32
2702,2702,0,08,fd,156,125,1,00,a5,33,00,a5,33
2703,2703,0,f0,fd,136,125,1,00,a5,34,00,a5,33
2704,2704,0,de,fd,112,125,1,00,a5,34,00,a5,33
2705,2705,0,d8,fe,94,125,1,00,a5,35,00,a5,34
2706,2706,0,df,fd,88,126,1,00,a5,35,00,a5,34
2707,2707,0,f3,fd,95,125,1,00,a5,35,00,a5,35
2708,2708,0,0b,fd,115,125,1,00,a5,36,00,a5,35
2709,2709,0,1e,fe,139,125,1,00,a5,36,00,a5,36
2710,2710,0,24,fd,158,126,1,00,a5,37,00,a5,36
2711,2711,0,1c,fe,164,125,1,00,a5,37,00,a5,37
2712,2712,0,09,fd,156,126,1,00,a5,38,00,a5,37
2713,2713,0,f0,fd,137,125,1,00,a5,38,00,a5,38
2714,2714,0,df,fd,112,125,1,00,a5,39,00,a5,38
2715,2715,0,d8,fe,95,125,1,00,a5,39,00,a5,39
2716,2716,0,e0,fd,88,126,1,00,a5,3a,00,a5,39
2717,2717,0,f3,fd,96,125,1,00,a5,3a,00,a5,3a
2718,2718,0,0b,fe,115,125,1,00,a5,3b,00,a5,3a
2719,2719,0,1e,fe,139,126,1,00,a5,3b,00,a5,3b
2720,2720,0,24,fd,158,126,1,00,a5,3c,00,a5,3b
2721,2721,0,1c,fd,164,125,1,00,a5,3c,00,a5,3c
2722,2722,0,09,fd,156,125,1,00,a5,3d,00,a5,3c
2723,2723,0,f0,fd,137,125,1,00,a5,3d,00,a5,3d
2724,2724,0,de,fe,112,125,1,00,a5,3e,00,a5,3d
2725,2725,0,d8,fd,94,126,1,00,a5,3e,00,a5,3e
2726,2726,0,e0,fe,88,125,1,00,a5,3f,00,a5,3e
2727,2727,0,f3,fe,96,126,1,00,a5,3f,00,a5,3f
2728,2728,0,0b,fe,115,126,1,00,a5,3f,00,a5,3f
2729,2729,0,1e,fd,139,126,1,00,a5,40,00,a5,40
2730,2730,0,24,fd,158,125,1,00,a5,40,00,a5,40
2731,2731,0,1c,fd,164,125,1,00,a5,41,00,a5,41
2732,2732,0,09,fd,156,125,1,00,a5,42,00,a5,41
2733,2733,0,f1,fe,137,125,1,00,a5,42,00,a5,42
2734,2734,0,de,fe,113,126,1,00,a5,43,00,a5,42
2735,2735,0,d8,fe,94,126,1,00,a5,43,00,a5,43
2736,2736,0,e0,fe,88,126,1,00,a5,44,00,a5,43
2737,2737,0,f3,fe,96,126,1,00,a5,44,00,a5,44
2738,2738,0,0b,fd,115,126,1,00,a5,44,00,a5,44
2739,2739,0,1f,fd,139,125,1,00,a5,45,00,a5,45
2740,2740,0,24,fd,159,125,1,00,a5,45,00,a5,45
2741,2741,0,1c,fd,164,125,1,00,a5,46,00,a5,46
2742,2742,0,09,fe,156,125,1,00,a5,47,00,a5,46
2743,2743,0,f0,fe,137,126,1,00,a5,47,00,a5,47
2744,2744,0,de,fd,112,126,1,00,a5,48,00,a5,47
2745,2745,0,d8,fd,94,125,1,00,a5,48,00,a5,48
2746,2746,0,e0,fd,88,125,1,00,a5,49,00,a5,48
2747,2747,0,f3,fd,96,125,1,00,a5,49,00,a5,49
2748,2748,0,0b,fe,115,125,1,00,a5,49,00,a5,49
2749,2749,0,1e,fe,139,126,1,00,a5,4a,00,a5,4a
2750,2750,0,24,fe,158,126,1,00,a5,4a,00,a5,4a
2751,2751,0,1c,fd,164,126,1,00,a5,4b,00,a5,4b
2752,2752,0,09,fd,156,125,1,00,a5,4c,00,a5,4b
2753,2753,0,f0,fd,137,125,1,00,a5,4c,00,a5,4b
2754,2754,0,de,fd,112,125,1,00,a5,4d,00,a5,4c
2755,2755,0,d8,fe,94,125,1,00,a5,4d,00,a5,4c
2756,2756,0,e0,fe,88,126,1,00,a5,4d,00,a5,4d
2757,2757,0,f3,fe,96,126,1,00,a5,4e,00,a5,4d
2758,2758,0,0b,fe,115,126,1,00,a5,4e,00,a5,4e
2759,2759,0,1e,fd,139,126,1,00,a5,4f,00,a5,4e
2760,2760,0,24,fe,158,125,1,00,a5,4f,00,a5,4f
2761,2761,0,1c,fd,164,126,1,00,a5,50,00,a5,4f
2762,2762,0,09,fd,156,125,1,00,a5,50,00,a5,50
2763,2763,0,f0,fe,137,125,1,00,a5,51,00,a5,50
2764,2764,0,de,fd,112,126,1,00,a5,52,00,a5,51
2765,2765,0,d8,fd,94,125,1,00,a5,52,00,a5,51
2766,2766,0,df,fe,88,125,1,00,a5,52,00,a5,52
2767,2767,0,f3,fe,95,126,1,00,a5,53,00,a5,52
2768,2768,0,0b,fd,115,126,1,00,a5,53,00,a5,53
2769,2769,0,1e,fe,139,125,1,00,a5,54,00,a5,53
2770,2770,0,24,fd,158,126,1,00,a5,54,00,a5,54
2771,2771,0,1c,fd,164,125,1,00,a5,55,00,a5,54
2772,2772,0,09,fe,156,125,1,00,a5,55,00,a5,55
2773,2773,0,f0,fd,137,126,1,00,a5,56,00,a5,55
2774,2774,0,de,fe,112,125,1,00,a5,57,00,a5,56
2775,2775,0,d8,fd,94,126,1,00,a5,57,00,a5,56
2776,2776,0,e0,fe,88,125,1,00,a5,57,00,a5,57
2777,2777,0,f3,fd,96,126,1,00,a5,58,00,a5,57
2778,2778,0,0b,fe,115,125,1,00,a5,58,00,a5,58
2779,2779,0,1e,fd,139,126,1,00,a5,58,00,a5,58
2780,2780,0,24,fe,158,125,1,00,a5,59,00,a5,59
2781,2781,0,1c,fd,164,126,1,00,a5,5a,00,a5,59
2782,2782,0,09,fd,156,125,1,00,a5,5a,00,a5,5a
2783,2783,0,f1,fe,137,125,1,00,a5,5b,00,a5,5a
2784,2784,0,de,fd,113,126,1,00,a5,5b,00,a5,5b
2785,2785,0,d8,fe,94,125,1,00,a5,5c,00,a5,5b
2786,2786,0,e0,fe,88,126,1,00,a5,5c,00,a5,5c
2787,2787,0,f3,fe,96,126,1,00,a5,5d,00,a5,5c
2788,2788,0,0b,fd,115,126,1,00,a5,5d,00,a5,5d
2789,2789,0,1d,fe,139,125,1,00,a5,5d,00,a5,5d
2790,2790,0,24,fe,157,126,1,00,a5,5e,00,a5,5e
2791,2791,0,1c,fd,164,126,1,00,a5,5f,00,a5,5e
2792,2792,0,09,fd,156,125,1,00,a5,5f,00,a5,5f
2793,2793,0,f0,fd,137,125,1,00,a5,60,00,a5,5f
2794,2794,0,de,fd,112,125,1,00,a5,60,00,a5,60
2795,2795,0,d8,fe,94,125,1,00,a5,61,00,a5,60
2796,2796,0,e0,fd,88,126,1,00,a5,61,00,a5,61
2797,2797,0,f3,fe,96,125,1,00,a5,61,00,a5,61
2798,2798,0,0b,fd,115,126,1,00,a5,62,00,a5,62
2799,2799,0,1e,fe,139,125,1,00,a5,62,00,a5,62
2800,2800,0,24,fd,158,126,1,00,a5,63,00,a5,63
2801,2801,0,1c,fd,164,125,1,00,a5,63,00,a5,63
2802,2802,0,09,fd,156,125,1,00,a5,64,00,a5,64
2803,2803,0,f0,fd,137,125,1,00,a5,65,00,a5,64
2804,2804,0,de,fd,112,125,1,00,a5,65,00,a5,64
2805,2805,0,d8,fd,94,125,1,00,a5,66,00,a5,65
2806,2806,0,e0,fe,88,125,1,00,a5,66,00,a5,65
2807,2807,0,f3,fe,96,126,1,00,a5,66,00,a5,66
2808,2808,0,0b,fe,115,126,1,00,a5,67,00,a5,66
2809,2809,0,1e,fe,139,126,1,00,a5,67,00,a5,67
2810,2810,0,24,fe,158,126,1,00,a5,68,00,a5,67
2811,2811,0,1c,fd,164,126,1,00,a5,68,00,a5,68
2812,2812,0,09,fd,156,125,1,00,a5,69,00,a5,68
2813,2813,0,f0,fe,137,125,1,00,a5,6a,00,a5,69
2814,2814,0,de,fe,112,126,1,00,a5,6a,00,a5,69
2815,2815,0,d8,fd,94,126,1,00,a5,6b,00,a5,6a
2816,2816,0,e0,fd,88,125,1,00,a5,6b,00,a5,6a
2817,2817,0,f3,fd,96,125,1,00,a5,6b,00,a5,6b
2818,2818,0,0b,fd,115,125,1,00,a5,6c,00,a5,6b
2819,2819,0,1d,fe,139,125,1,00,a5,6c,00,a5,6c
2820,2820,0,24,fd,157,126,1,00,a5,6d,00,a5,6c
2821,2821,0,1c,fd,164,125,1,00,a5,6d,00,a5,6d
2822,2822,0,09,fe,156,125,1,00,a5,6e,00,a5,6d
2823,2823,0,f1,fe,137,126,1,00,a5,6f,00,a5,6e
2824,2824,0,de,fe,113,126,1,00,a5,6f,00,a5,6e
2825,2825,0,d8,fd,94,126,1,00,a5,70,00,a5,6f
2826,2826,0,e0,fe,88,125,1,00,a5,70,00,a5,6f
2827,2827,0,f3,fd,96,126,1,00,a5,70,00,a5,70
2828,2828,0,0b,fd,115,125,1,00,a5,71,00,a5,70
2829,2829,0,1e,fe,139,125,1,00,a5,71,00,a5,71
2830,2830,0,24,fe,158,126,1,00,a5,72,00,a5,71
2831,2831,0,1c,fd,164,126,1,00,a5,72,00,a5,72
2832,2832,0,09,fd,156,125,1,00,a5,73,00,a5,72
2833,2833,0,f0,fd,137,125,1,00,a5,73,00,a5,73
2834,2834,0,de,fd,112,125,1,00,a5,74,00,a5,73
2835,2835,0,d8,fd,94,125,1,00,a5,74,00,a5,74
2836,2836,0,e0,fd,88,125,1,00,a5,75,00,a5,74
2837,2837,0,f3,fe,96,125,1,00,a5,75,00,a5,75
2838,2838,0,0b,fe,115,126,1,00,a5,76,00,a5,75
2839,2839,0,1d,fe,139,126,1,00,a5,76,00,a5,76
2840,2840,0,24,fe,157,126,1,00,a5,77,00,a5,76
2841,2841,0,1c,fd,164,126,1,00,a5,77,00,a5,77
2842,2842,0,09,fd,156,125,1,00,a5,78,00,a5,77
2843,2843,0,f1,fe,137,125,1,00,a5,78,00,a5,78
2844,2844,0,de,fd,113,126,1,00,a5,79,00,a5,78
2845,2845,0,d8,fd,94,125,1,00,a5,79,00,a5,79
2846,2846,0,df,fd,88,125,1,00,a5,7a,00,a5,79
2847,2847,0,f3,fe,95,125,1,00,a5,7a,00,a5,7a
2848,2848,0,0b,fd,115,126,1,00,a5,7a,00,a5,7a
2849,2849,0,1e,fd,139,125,1,00,a5,7b,00,a5,7b
2850,2850,0,24,fd,158,125,1,00,a5,7b,00,a5,7b
2851,2851,0,1c,fd,164,125,1,00,a5,7c,00,a5,7c
2852,2852,0,09,fe,156,125,1,00,a5,7d,00,a5,7c
2853,2853,0,f1,fd,137,126,1,00,a5,7d,00,a5,7c
2854,2854,0,de,fe,113,125,1,00,a5,00,00,a5,00
2855,2855,0,d9,fe,94,126,1,00,a5,00,00,a5,00
2856,2856,0,e0,fd,89,126,1,00,a5,01,00,a5,01
2857,2857,0,f3,fd,96,125,1,00,a5,01,00,a5,01
2858,2858,0,0b,fd,115,125,1,00,a5,02,00,a5,02
2859,2859,0,1e,fd,139,125,1,00,a5,02,00,a5,02
2860,2860,0,24,fe,158,125,1,00,a5,03,00,a5,03
2861,2861,0,1c,fd,164,126,1,00,a5,03,00,a5,03
2862,2862,0,09,fe,156,125,1,00,a5,04,00,a5,04
2863,2863,0,f1,fe,137,126,1,00,a5,04,00,a5,04
2864,2864,0,df,fe,113,126,1,00,a5,05,00,a5,05
2865,2865,0,d9,fd,95,126,1,00,a5,05,00,a5,05
2866,2866,0,e0,fe,89,125,1,00,a5,06,00,a5,06
2867,2867,0,f3,fd,96,126,1,00,a5,06,00,a5,06
2868,2868,0,0b,fe,115,125,1,00,a5,06,00,a5,07
2869,2869,0,1e,fe,139,126,1,00,a5,07,00,a5,07
2870,2870,0,24,fd,158,126,1,00,a5,07,00,a5,08
2871,2871,0,1c,fd,164,125,1,00,a5,08,00,a5,08
2872,2872,0,09,fd,156,125,1,00,a5,09,00,a5,09
2873,2873,0,f1,fe,137,125,1,00,a5,09,00,a5,09
2874,2874,0,de,fe,113,126,1,00,a5,0a,00,a5,0a
2875,2875,0,d8,fe,94,126,1,00,a5,0a,00,a5,0a
2876,2876,0,e0,fe,88,126,1,00,a5,0b,00,a5,0b
2877,2877,0,f3,fe,96,126,1,00,a5,0b,00,a5,0b
